2	2018-05-13 22:18:00	2743.00	2743.00	2743.00	2743.00	0	2743.00	0
2	2018-05-13 22:19:00	2743.00	2743.00	2743.00	2743.00	0	2743.00	0
2	2018-05-13 22:20:00	2743.00	2743.00	2743.00	2743.00	0	2743.00	0
2	2018-05-13 22:21:00	2743.00	2743.00	2743.00	2743.00	0	2743.00	0
2	2018-05-13 22:22:00	2743.00	2743.00	2743.00	2743.00	0	2743.00	0
2	2018-05-13 22:23:00	2741.75	2741.75	2741.75	2741.75	1	2741.75	1
2	2018-05-13 22:24:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:25:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:26:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:27:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:28:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:29:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:30:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:31:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:32:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:33:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:34:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:35:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:36:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:37:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:38:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:39:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:40:00	2741.75	2741.75	2741.75	2741.75	0	2741.75	0
2	2018-05-13 22:41:00	2742.00	2742.00	2742.00	2742.00	2	2742.00	2
2	2018-05-13 22:42:00	2742.00	2742.00	2742.00	2742.00	0	2742.00	0
2	2018-05-13 22:43:00	2742.00	2742.00	2742.00	2742.00	0	2742.00	0
2	2018-05-13 22:44:00	2742.00	2742.00	2742.00	2742.00	0	2742.00	0
2	2018-05-13 22:45:00	2742.00	2742.00	2742.00	2742.00	0	2742.00	0
2	2018-05-13 22:46:00	2742.00	2742.00	2742.00	2742.00	0	2742.00	0
2	2018-05-13 22:47:00	2742.00	2742.00	2742.00	2742.00	0	2742.00	0
2	2018-05-13 22:48:00	2742.00	2742.00	2742.00	2742.00	0	2742.00	0
2	2018-05-13 22:49:00	2742.00	2742.00	2742.00	2742.00	0	2742.00	0
2	2018-05-13 22:50:00	2742.00	2742.00	2742.00	2742.00	0	2742.00	0
2	2018-05-13 22:51:00	2742.00	2742.00	2742.00	2742.00	0	2742.00	0
2	2018-05-13 22:52:00	2742.00	2742.00	2742.00	2742.00	0	2742.00	0
2	2018-05-13 22:53:00	2742.00	2742.00	2742.00	2742.00	0	2742.00	0
2	2018-05-13 22:54:00	2742.00	2742.00	2742.00	2742.00	0	2742.00	0
2	2018-05-13 22:55:00	2742.25	2742.25	2742.25	2742.25	1	2742.25	1
2	2018-05-13 22:56:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-13 22:57:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-13 22:58:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-13 22:59:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-13 23:00:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-13 23:01:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-13 23:02:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-13 23:03:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-13 23:04:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-13 23:05:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-13 23:06:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-13 23:07:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-13 23:08:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-13 23:09:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-13 23:10:00	2743.75	2743.75	2743.75	2743.75	1	2743.75	1
2	2018-05-13 23:11:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:12:00	2743.75	2743.75	2743.75	2743.75	1	2743.75	1
2	2018-05-13 23:13:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:14:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:15:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:16:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:17:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:18:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:19:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:20:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:21:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:22:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:23:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:24:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:25:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:26:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:27:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:28:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:29:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:30:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:31:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:32:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:33:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-13 23:34:00	2744.25	2744.25	2744.25	2744.25	2	2744.25	2
2	2018-05-13 23:35:00	2744.25	2744.25	2744.25	2744.25	0	2744.25	0
2	2018-05-13 23:36:00	2744.25	2744.25	2744.25	2744.25	0	2744.25	0
2	2018-05-13 23:37:00	2744.25	2744.25	2744.25	2744.25	0	2744.25	0
2	2018-05-13 23:38:00	2744.25	2744.25	2744.25	2744.25	0	2744.25	0
2	2018-05-13 23:39:00	2744.25	2744.25	2744.25	2744.25	0	2744.25	0
2	2018-05-13 23:40:00	2744.25	2744.25	2744.25	2744.25	0	2744.25	0
2	2018-05-13 23:41:00	2744.25	2744.25	2744.25	2744.25	0	2744.25	0
2	2018-05-13 23:42:00	2744.25	2744.25	2744.25	2744.25	0	2744.25	0
2	2018-05-13 23:43:00	2745.00	2745.00	2745.00	2745.00	6	2745.00	1
2	2018-05-13 23:44:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-13 23:45:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-13 23:46:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-13 23:47:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-13 23:48:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-13 23:49:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-13 23:50:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-13 23:51:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-13 23:52:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-13 23:53:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-13 23:54:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-13 23:55:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-13 23:56:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-13 23:57:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-13 23:58:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-13 23:59:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-14 00:00:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-14 00:01:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-14 00:02:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-14 00:03:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-14 00:04:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-14 00:05:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-14 00:06:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-14 00:07:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-14 00:08:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-14 00:09:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-14 00:10:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-14 00:11:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-14 00:12:00	2745.00	2745.00	2745.00	2745.00	0	2745.00	0
2	2018-05-14 00:13:00	2744.00	2744.00	2744.00	2744.00	1	2744.00	1
2	2018-05-14 00:14:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:15:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:16:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:17:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:18:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:19:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:20:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:21:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:22:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:23:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:24:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:25:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:26:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:27:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:28:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:29:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:30:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:31:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:32:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:33:00	2743.75	2743.75	2743.75	2743.75	1	2743.75	1
2	2018-05-14 00:34:00	2743.75	2743.75	2743.75	2743.75	0	2743.75	0
2	2018-05-14 00:35:00	2744.00	2744.00	2744.00	2744.00	1	2744.00	1
2	2018-05-14 00:36:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:37:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:38:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:39:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:40:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:41:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:42:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:43:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:44:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:45:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:46:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:47:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:48:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:49:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:50:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:51:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:52:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:53:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:54:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:55:00	2744.00	2744.00	2744.00	2744.00	0	2744.00	0
2	2018-05-14 00:56:00	2743.50	2743.50	2743.50	2743.50	1	2743.50	1
2	2018-05-14 00:57:00	2743.50	2743.50	2743.50	2743.50	0	2743.50	0
2	2018-05-14 00:58:00	2743.50	2743.50	2743.50	2743.50	0	2743.50	0
2	2018-05-14 00:59:00	2743.50	2743.50	2743.50	2743.50	0	2743.50	0
2	2018-05-14 01:00:00	2743.50	2743.50	2743.50	2743.50	0	2743.50	0
2	2018-05-14 01:01:00	2743.50	2743.50	2743.50	2743.50	0	2743.50	0
2	2018-05-14 01:02:00	2743.50	2743.50	2743.50	2743.50	0	2743.50	0
2	2018-05-14 01:03:00	2743.50	2743.50	2743.50	2743.50	0	2743.50	0
2	2018-05-14 01:04:00	2743.50	2743.50	2743.50	2743.50	0	2743.50	0
2	2018-05-14 01:05:00	2743.50	2743.50	2743.50	2743.50	0	2743.50	0
2	2018-05-14 01:06:00	2743.50	2743.50	2743.50	2743.50	0	2743.50	0
2	2018-05-14 01:07:00	2743.50	2743.50	2743.50	2743.50	0	2743.50	0
2	2018-05-14 01:08:00	2743.50	2743.50	2743.50	2743.50	0	2743.50	0
2	2018-05-14 01:09:00	2743.50	2743.50	2743.50	2743.50	0	2743.50	0
2	2018-05-14 01:10:00	2743.50	2743.50	2743.50	2743.50	0	2743.50	0
2	2018-05-14 01:11:00	2742.00	2742.00	2742.00	2742.00	1	2742.00	1
2	2018-05-14 01:12:00	2742.00	2742.00	2742.00	2742.00	0	2742.00	0
2	2018-05-14 01:13:00	2742.00	2742.00	2742.00	2742.00	0	2742.00	0
2	2018-05-14 01:14:00	2742.25	2742.25	2742.25	2742.25	1	2742.25	1
2	2018-05-14 01:15:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-14 01:16:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-14 01:17:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-14 01:18:00	2742.25	2742.25	2742.25	2742.25	0	2742.25	0
2	2018-05-14 01:19:00	2741.50	2741.50	2741.50	2741.50	1	2741.50	1
2	2018-05-14 01:20:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:21:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:22:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:23:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:24:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:25:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:26:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:27:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:28:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:29:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:30:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:31:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:32:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:33:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:34:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:35:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:36:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:37:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:38:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:39:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:40:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:41:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:42:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:43:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:44:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:45:00	2741.50	2741.50	2741.50	2741.50	0	2741.50	0
2	2018-05-14 01:46:00	2741.25	2741.25	2741.25	2741.25	1	2741.25	1
2	2018-05-14 01:47:00	2741.00	2741.00	2741.00	2741.00	2	2741.00	1
2	2018-05-14 01:48:00	2741.00	2741.00	2740.75	2740.75	10	2740.88	2
2	2018-05-14 01:49:00	2740.75	2740.75	2740.75	2740.75	0	2740.75	0
2	2018-05-14 01:50:00	2740.75	2740.75	2740.75	2740.75	0	2740.75	0
2	2018-05-14 01:51:00	2740.75	2740.75	2740.75	2740.75	0	2740.75	0
2	2018-05-14 01:52:00	2740.75	2740.75	2740.75	2740.75	0	2740.75	0
2	2018-05-14 01:53:00	2740.75	2740.75	2740.75	2740.75	0	2740.75	0
2	2018-05-14 01:54:00	2740.75	2740.75	2740.75	2740.75	0	2740.75	0
2	2018-05-14 01:55:00	2740.50	2740.50	2740.50	2740.50	1	2740.50	1
2	2018-05-14 01:56:00	2740.50	2740.50	2740.50	2740.50	0	2740.50	0
2	2018-05-14 01:57:00	2740.50	2740.50	2740.50	2740.50	0	2740.50	0
2	2018-05-14 01:58:00	2740.50	2740.50	2740.50	2740.50	0	2740.50	0
2	2018-05-14 01:59:00	2740.50	2740.50	2740.50	2740.50	0	2740.50	0
2	2018-05-14 02:00:00	2740.50	2740.50	2740.50	2740.50	0	2740.50	0
2	2018-05-14 02:01:00	2740.00	2740.00	2740.00	2740.00	2	2740.00	2
2	2018-05-14 02:02:00	2740.00	2740.00	2740.00	2740.00	0	2740.00	0
2	2018-05-14 02:03:00	2740.00	2740.00	2740.00	2740.00	0	2740.00	0
2	2018-05-14 02:04:00	2740.50	2740.50	2740.50	2740.50	2	2740.50	1
2	2018-05-14 02:05:00	2740.50	2740.50	2740.50	2740.50	0	2740.50	0
2	2018-05-14 02:06:00	2741.00	2741.00	2741.00	2741.00	1	2741.00	1
2	2018-05-14 02:07:00	2741.00	2741.00	2741.00	2741.00	0	2741.00	0
2	2018-05-14 02:08:00	2741.00	2741.00	2741.00	2741.00	0	2741.00	0
2	2018-05-14 02:09:00	2741.00	2741.00	2741.00	2741.00	0	2741.00	0
2	2018-05-14 02:10:00	2741.00	2741.00	2741.00	2741.00	0	2741.00	0
2	2018-05-14 02:11:00	2741.00	2741.00	2741.00	2741.00	0	2741.00	0
2	2018-05-14 02:12:00	2741.00	2741.00	2741.00	2741.00	0	2741.00	0
2	2018-05-14 02:13:00	2741.00	2741.00	2741.00	2741.00	0	2741.00	0
2	2018-05-14 02:14:00	2741.00	2741.00	2741.00	2741.00	0	2741.00	0
2	2018-05-14 02:15:00	2741.00	2741.00	2741.00	2741.00	0	2741.00	0
2	2018-05-14 02:16:00	2741.00	2741.00	2741.00	2741.00	0	2741.00	0
2	2018-05-14 02:17:00	2741.00	2741.00	2741.00	2741.00	0	2741.00	0
2	2018-05-14 02:18:00	2741.00	2741.00	2741.00	2741.00	0	2741.00	0
2	2018-05-14 02:19:00	2740.75	2740.75	2740.25	2740.25	18	2740.40	9
2	2018-05-14 02:20:00	2740.50	2740.75	2740.50	2740.50	24	2740.53	13
2	2018-05-14 02:21:00	2741.25	2741.25	2740.75	2740.75	10	2740.95	6
2	2018-05-14 02:22:00	2740.75	2740.75	2740.75	2740.75	0	2740.75	0
2	2018-05-14 02:23:00	2740.75	2740.75	2740.75	2740.75	0	2740.75	0
2	2018-05-14 02:24:00	2740.75	2740.75	2740.75	2740.75	0	2740.75	0
2	2018-05-14 02:25:00	2740.75	2740.75	2740.75	2740.75	0	2740.75	0
2	2018-05-14 02:26:00	2740.75	2740.75	2740.75	2740.75	0	2740.75	0
2	2018-05-14 02:27:00	2740.75	2740.75	2740.75	2740.75	0	2740.75	0
2	2018-05-14 02:28:00	2740.75	2740.75	2740.75	2740.75	0	2740.75	0
2	2018-05-14 02:29:00	2740.75	2740.75	2740.75	2740.75	0	2740.75	0
2	2018-05-14 02:30:00	2740.75	2740.75	2740.75	2740.75	0	2740.75	0
2	2018-05-14 02:31:00	2741.75	2742.75	2741.75	2742.75	9	2742.18	4
2	2018-05-14 02:32:00	2742.75	2742.75	2742.75	2742.75	0	2742.75	0
2	2018-05-14 02:33:00	2742.75	2742.75	2742.75	2742.75	0	2742.75	0
2	2018-05-14 02:34:00	2742.75	2742.75	2742.75	2742.75	0	2742.75	0
2	2018-05-14 02:35:00	2742.75	2742.75	2742.75	2742.75	0	2742.75	0
2	2018-05-14 02:36:00	2742.75	2742.75	2742.75	2742.75	0	2742.75	0
2	2018-05-14 02:37:00	2742.75	2742.75	2742.75	2742.75	0	2742.75	0
2	2018-05-14 02:38:00	2742.75	2742.75	2742.75	2742.75	0	2742.75	0
2	2018-05-14 02:39:00	2742.75	2742.75	2742.75	2742.75	0	2742.75	0
2	2018-05-14 02:40:00	2742.75	2742.75	2742.75	2742.75	0	2742.75	0
2	2018-05-14 02:41:00	2742.75	2742.75	2742.75	2742.75	0	2742.75	0
2	2018-05-14 02:42:00	2741.00	2741.00	2741.00	2741.00	3	2741.00	2
2	2018-05-14 02:43:00	2741.00	2741.00	2741.00	2741.00	0	2741.00	0
2	2018-05-14 02:44:00	2739.50	2739.50	2739.50	2739.50	4	2739.50	1
2	2018-05-14 02:45:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-14 02:46:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-14 02:47:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-14 02:48:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-14 02:49:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-14 02:50:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-14 02:51:00	2739.00	2739.00	2739.00	2739.00	1	2739.00	1
2	2018-05-14 02:52:00	2739.00	2739.00	2739.00	2739.00	0	2739.00	0
2	2018-05-14 02:53:00	2739.00	2739.00	2739.00	2739.00	0	2739.00	0
2	2018-05-14 02:54:00	2739.00	2739.00	2739.00	2739.00	0	2739.00	0
2	2018-05-14 02:55:00	2739.00	2739.00	2739.00	2739.00	0	2739.00	0
2	2018-05-14 02:56:00	2739.25	2739.25	2739.25	2739.25	2	2739.25	1
2	2018-05-14 02:57:00	2739.25	2739.25	2739.25	2739.25	0	2739.25	0
2	2018-05-14 02:58:00	2739.25	2739.25	2739.25	2739.25	0	2739.25	0
2	2018-05-14 02:59:00	2739.50	2739.50	2739.50	2739.50	1	2739.50	1
2	2018-05-14 03:00:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-14 03:01:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-14 03:02:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-14 03:03:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-14 03:04:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-14 03:05:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-14 03:06:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-14 03:07:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-14 03:08:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-14 03:09:00	2739.25	2739.25	2739.25	2739.25	1	2739.25	1
2	2018-05-14 03:10:00	2739.25	2739.25	2739.25	2739.25	0	2739.25	0
2	2018-05-14 03:11:00	2739.25	2739.25	2739.25	2739.25	0	2739.25	0
2	2018-05-14 03:12:00	2739.25	2739.25	2739.25	2739.25	0	2739.25	0
2	2018-05-14 03:13:00	2739.25	2739.25	2739.25	2739.25	0	2739.25	0
2	2018-05-14 03:14:00	2739.25	2739.25	2739.25	2739.25	0	2739.25	0
2	2018-05-14 03:15:00	2739.25	2739.25	2739.25	2739.25	0	2739.25	0
2	2018-05-14 03:16:00	2739.25	2739.25	2739.25	2739.25	0	2739.25	0
2	2018-05-14 03:17:00	2739.25	2739.25	2739.25	2739.25	0	2739.25	0
2	2018-05-14 03:18:00	2739.25	2739.25	2739.25	2739.25	0	2739.25	0
2	2018-05-14 03:19:00	2739.25	2739.25	2739.25	2739.25	0	2739.25	0
2	2018-05-14 03:20:00	2739.25	2739.25	2739.25	2739.25	0	2739.25	0
2	2018-05-14 03:21:00	2739.75	2739.75	2739.75	2739.75	1	2739.75	1
2	2018-05-14 03:22:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-14 03:23:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-14 03:24:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-14 03:25:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-14 03:26:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-14 03:27:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-14 03:28:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-14 03:29:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-14 03:30:00	2740.25	2740.25	2740.25	2740.25	3	2740.25	1
2	2018-05-14 03:31:00	2740.25	2740.25	2740.25	2740.25	0	2740.25	0
2	2018-05-14 03:32:00	2739.75	2739.75	2739.75	2739.75	1	2739.75	1
2	2018-05-14 03:33:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-14 03:34:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-14 03:35:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
